,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
2233,hv_256_50_2234,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2234,hv_256_50_2235,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2235,hv_256_50_2236,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2236,hv_256_50_2237,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2237,hv_256_50_2238,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2238,hv_256_50_2239,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2239,hv_256_50_2240,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2240,hv_256_50_2241,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2241,hv_256_50_2242,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2242,hv_256_50_2243,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2243,hv_256_50_2244,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2244,hv_256_50_2245,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2245,hv_256_50_2246,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2246,hv_256_50_2247,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2247,hv_256_50_2248,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2248,hv_256_50_2249,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2249,hv_256_50_2250,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2250,hv_256_50_2251,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2251,hv_256_50_2252,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2252,hv_256_50_2253,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2253,hv_256_50_2254,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2254,hv_256_50_2255,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2255,hv_256_50_2256,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2256,hv_256_50_2257,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2257,hv_256_50_2258,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2258,hv_256_50_2259,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2259,hv_256_50_2260,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2260,hv_256_50_2261,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2261,hv_256_50_2262,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2262,hv_256_50_2263,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2263,hv_256_50_2264,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2264,hv_256_50_2265,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2265,hv_256_50_2266,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2266,hv_256_50_2267,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2267,hv_256_50_2268,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2268,hv_256_50_2269,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2269,hv_256_50_2270,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2270,hv_256_50_2271,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2271,hv_256_50_2272,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2272,hv_256_50_2273,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2273,hv_256_50_2274,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2274,hv_256_50_2275,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2275,hv_256_50_2276,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2276,hv_256_50_2277,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2277,hv_256_50_2278,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2278,hv_256_50_2279,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2279,hv_256_50_2280,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2280,hv_256_50_2281,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2281,hv_256_50_2282,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2282,hv_256_50_2283,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2283,hv_256_50_2284,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2284,hv_256_50_2285,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2285,hv_256_50_2286,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2286,hv_256_50_2287,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2287,hv_256_50_2288,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2288,hv_256_50_2289,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2289,hv_256_50_2290,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2290,hv_256_50_2291,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2291,hv_256_50_2292,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2292,hv_256_50_2293,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2293,hv_256_50_2294,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2294,hv_256_50_2295,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2295,hv_256_50_2296,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2296,hv_256_50_2297,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2297,hv_256_50_2298,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2298,hv_256_50_2299,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2299,hv_256_50_2300,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2300,hv_256_50_2301,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2301,hv_256_50_2302,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2302,hv_256_50_2303,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2303,hv_256_50_2304,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2304,hv_256_50_2305,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2305,hv_256_50_2306,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2306,hv_256_50_2307,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2307,hv_256_50_2308,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2308,hv_256_50_2309,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2309,hv_256_50_2310,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2310,hv_256_50_2311,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2311,hv_256_50_2312,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2312,hv_256_50_2313,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2313,hv_256_50_2314,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2314,hv_256_50_2315,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2315,hv_256_50_2316,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2316,hv_256_50_2317,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2317,hv_256_50_2318,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2318,hv_256_50_2319,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2319,hv_256_50_2320,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2320,hv_256_50_2321,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2321,hv_256_50_2322,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2322,hv_256_50_2323,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2323,hv_256_50_2324,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2324,hv_256_50_2325,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2325,hv_256_50_2326,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2326,hv_256_50_2327,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2327,hv_256_50_2328,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2328,hv_256_50_2329,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2329,hv_256_50_2330,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2330,hv_256_50_2331,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2331,hv_256_50_2332,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2332,hv_256_50_2333,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2333,hv_256_50_2334,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2334,hv_256_50_2335,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2335,hv_256_50_2336,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2336,hv_256_50_2337,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2337,hv_256_50_2338,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2338,hv_256_50_2339,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2339,hv_256_50_2340,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2340,hv_256_50_2341,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2341,hv_256_50_2342,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2342,hv_256_50_2343,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2343,hv_256_50_2344,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2344,hv_256_50_2345,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2345,hv_256_50_2346,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2346,hv_256_50_2347,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2347,hv_256_50_2348,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2348,hv_256_50_2349,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2349,hv_256_50_2350,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2350,hv_256_50_2351,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2351,hv_256_50_2352,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2352,hv_256_50_2353,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2353,hv_256_50_2354,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2354,hv_256_50_2355,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2355,hv_256_50_2356,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2356,hv_256_50_2357,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2357,hv_256_50_2358,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2358,hv_256_50_2359,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2359,hv_256_50_2360,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2360,hv_256_50_2361,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2361,hv_256_50_2362,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2362,hv_256_50_2363,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2363,hv_256_50_2364,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2364,hv_256_50_2365,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2365,hv_256_50_2366,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2366,hv_256_50_2367,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2367,hv_256_50_2368,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2368,hv_256_50_2369,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2369,hv_256_50_2370,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2370,hv_256_50_2371,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2371,hv_256_50_2372,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2372,hv_256_50_2373,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2373,hv_256_50_2374,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2374,hv_256_50_2375,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2375,hv_256_50_2376,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2376,hv_256_50_2377,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2377,hv_256_50_2378,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2378,hv_256_50_2379,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2379,hv_256_50_2380,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2380,hv_256_50_2381,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2381,hv_256_50_2382,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2382,hv_256_50_2383,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2383,hv_256_50_2384,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2384,hv_256_50_2385,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2385,hv_256_50_2386,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2386,hv_256_50_2387,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2387,hv_256_50_2388,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2388,hv_256_50_2389,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2389,hv_256_50_2390,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2390,hv_256_50_2391,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2391,hv_256_50_2392,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2392,hv_256_50_2393,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2393,hv_256_50_2394,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2394,hv_256_50_2395,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2395,hv_256_50_2396,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2396,hv_256_50_2397,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2397,hv_256_50_2398,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2398,hv_256_50_2399,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2399,hv_256_50_2400,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2400,hv_256_50_2401,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2401,hv_256_50_2402,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2402,hv_256_50_2403,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2403,hv_256_50_2404,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2404,hv_256_50_2405,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2405,hv_256_50_2406,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2406,hv_256_50_2407,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2407,hv_256_50_2408,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2408,hv_256_50_2409,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2409,hv_256_50_2410,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2410,hv_256_50_2411,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2411,hv_256_50_2412,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2412,hv_256_50_2413,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2413,hv_256_50_2414,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2414,hv_256_50_2415,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2415,hv_256_50_2416,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2416,hv_256_50_2417,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2417,hv_256_50_2418,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2418,hv_256_50_2419,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2419,hv_256_50_2420,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2420,hv_256_50_2421,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2421,hv_256_50_2422,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2422,hv_256_50_2423,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2423,hv_256_50_2424,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2424,hv_256_50_2425,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2425,hv_256_50_2426,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2426,hv_256_50_2427,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2427,hv_256_50_2428,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2428,hv_256_50_2429,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2429,hv_256_50_2430,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2430,hv_256_50_2431,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2431,hv_256_50_2432,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2432,hv_256_50_2433,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2433,hv_256_50_2434,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2434,hv_256_50_2435,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2435,hv_256_50_2436,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2436,hv_256_50_2437,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2437,hv_256_50_2438,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2438,hv_256_50_2439,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2439,hv_256_50_2440,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2440,hv_256_50_2441,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2441,hv_256_50_2442,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2442,hv_256_50_2443,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2443,hv_256_50_2444,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2444,hv_256_50_2445,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2445,hv_256_50_2446,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2446,hv_256_50_2447,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2447,hv_256_50_2448,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2448,hv_256_50_2449,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2449,hv_256_50_2450,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2450,hv_256_50_2451,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2451,hv_256_50_2452,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2452,hv_256_50_2453,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2453,hv_256_50_2454,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2454,hv_256_50_2455,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2455,hv_256_50_2456,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2456,hv_256_50_2457,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2457,hv_256_50_2458,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2458,hv_256_50_2459,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2459,hv_256_50_2460,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2460,hv_256_50_2461,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2461,hv_256_50_2462,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2462,hv_256_50_2463,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2463,hv_256_50_2464,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2464,hv_256_50_2465,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2465,hv_256_50_2466,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2466,hv_256_50_2467,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2467,hv_256_50_2468,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2468,hv_256_50_2469,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2469,hv_256_50_2470,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2470,hv_256_50_2471,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2471,hv_256_50_2472,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2472,hv_256_50_2473,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2473,hv_256_50_2474,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2474,hv_256_50_2475,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2475,hv_256_50_2476,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2476,hv_256_50_2477,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2477,hv_256_50_2478,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2478,hv_256_50_2479,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2479,hv_256_50_2480,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2480,hv_256_50_2481,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2481,hv_256_50_2482,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2482,hv_256_50_2483,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2483,hv_256_50_2484,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2484,hv_256_50_2485,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2485,hv_256_50_2486,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2486,hv_256_50_2487,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2487,hv_256_50_2488,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2488,hv_256_50_2489,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2489,hv_256_50_2490,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2490,hv_256_50_2491,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2491,hv_256_50_2492,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2492,hv_256_50_2493,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2493,hv_256_50_2494,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2494,hv_256_50_2495,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2495,hv_256_50_2496,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2496,hv_256_50_2497,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2497,hv_256_50_2498,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2498,hv_256_50_2499,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2499,hv_256_50_2500,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2500,hv_256_50_2501,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2501,hv_256_50_2502,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2502,hv_256_50_2503,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2503,hv_256_50_2504,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2504,hv_256_50_2505,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2505,hv_256_50_2506,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2506,hv_256_50_2507,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2507,hv_256_50_2508,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2508,hv_256_50_2509,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2509,hv_256_50_2510,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2510,hv_256_50_2511,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2511,hv_256_50_2512,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2512,hv_256_50_2513,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2513,hv_256_50_2514,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2514,hv_256_50_2515,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2515,hv_256_50_2516,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2516,hv_256_50_2517,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2517,hv_256_50_2518,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2518,hv_256_50_2519,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2519,hv_256_50_2520,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2520,hv_256_50_2521,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2521,hv_256_50_2522,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2522,hv_256_50_2523,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2523,hv_256_50_2524,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2524,hv_256_50_2525,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2525,hv_256_50_2526,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2526,hv_256_50_2527,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2527,hv_256_50_2528,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2528,hv_256_50_2529,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2529,hv_256_50_2530,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2530,hv_256_50_2531,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2531,hv_256_50_2532,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2532,hv_256_50_2533,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2533,hv_256_50_2534,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2534,hv_256_50_2535,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2535,hv_256_50_2536,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2536,hv_256_50_2537,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2537,hv_256_50_2538,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2538,hv_256_50_2539,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2539,hv_256_50_2540,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2540,hv_256_50_2541,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2541,hv_256_50_2542,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2542,hv_256_50_2543,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2543,hv_256_50_2544,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2544,hv_256_50_2545,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2545,hv_256_50_2546,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2546,hv_256_50_2547,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2547,hv_256_50_2548,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2548,hv_256_50_2549,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2549,hv_256_50_2550,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2550,hv_256_50_2551,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2551,hv_256_50_2552,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2552,hv_256_50_2553,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2553,hv_256_50_2554,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2554,hv_256_50_2555,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2555,hv_256_50_2556,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2556,hv_256_50_2557,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2557,hv_256_50_2558,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2558,hv_256_50_2559,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2559,hv_256_50_2560,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2560,hv_256_50_2561,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2561,hv_256_50_2562,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2562,hv_256_50_2563,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2563,hv_256_50_2564,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2564,hv_256_50_2565,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2565,hv_256_50_2566,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2566,hv_256_50_2567,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2567,hv_256_50_2568,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2568,hv_256_50_2569,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2569,hv_256_50_2570,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2570,hv_256_50_2571,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2571,hv_256_50_2572,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2572,hv_256_50_2573,0.0,1.0,0.0,0.0,0.0,0.0,1.0
